Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1781,16435763,kinotako,"2026-08-06 05:52:04",730.0,2,kinotako
1782,16539359,"John Mitchell","2026-07-21 16:30:00",730.0,2,jbomitchell
1783,16377358,yomi,"2026-07-07 04:15:55",729.9,2,ymiura
1784,16388602,hosyan,"2026-08-09 05:14:58",729.9,2,"hosyan3279,mureee54,nerohix"
1785,16508047,YusukeMorimoto,"2026-08-09 16:14:46",729.9,2,yusukemorimoto
1786,16420240,佐藤広基,"2026-08-09 13:45:18",729.9,2,kiriko3
1787,16376095,ren110,"2026-07-04 17:51:43",729.8,2,ren110
1788,16381375,KHira,"2026-08-08 07:20:19",729.7,2,kanahirao
1789,16373507,"Kashyapsinh gohil","2026-08-05 17:55:49",729.7,2,kashyapsinhgohil
1790,16449156,"S RＴmeg7","2026-08-10 01:56:04",729.7,2,srmeg7
1791,16640522,"qr Z1201","2026-08-09 13:15:03",729.6,2,qrz1201
1792,16392412,hhku,"2026-06-19 07:37:19",729.5,2,hhkmcd
1793,16380102,まーやん,"2026-06-19 12:37:10",729.3,2,m3588naa
1794,16609474,"Nkosi Ndwandwe","2026-08-07 19:00:47",729.3,2,nkosindwandwe
1795,16593194,"zhexun Liu","2026-08-08 16:16:50",729.3,2,zhexunliu
1796,16395235,"Masashi Onda","2026-08-04 15:28:32",729.2,2,masashionda
1797,16388429,rinov321,"2026-08-07 00:34:43",729.0,2,rinov321
1798,16568836,"Jenny Ryu","2026-07-19 07:33:22",729.0,2,jennyryu
1799,16414549,"Misha Shikhov","2026-08-09 16:42:12",728.9,2,mishashikhov
1800,16380444,menace369,"2026-08-09 04:53:27",728.8,2,menace369
1801,16428146,"Sohangkumar Patel","2026-08-09 13:44:29",728.8,2,samsamurai
1802,16393651,kyoumonemui,"2026-06-28 03:45:56",728.8,2,kyoumonemui
1803,16447882,"Galactic Adminz","2026-08-10 00:50:10",728.7,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
1804,16430842,"Rotation Theory","2026-08-10 02:57:15",728.6,2,mikhsank
1805,16411665,morux2,"2026-07-27 12:28:55",728.5,2,morux2
1806,16381874,Blacklions.,"2026-08-06 14:55:55",728.4,2,blacklions
1807,16554960,Masato_Hidaka,"2026-08-06 16:46:16",728.2,2,dakama
1808,16376022,pes_magic,"2026-07-30 09:54:43",728.2,2,fumiyasuto
1809,16486923,"Santiago Jauregui","2026-08-06 14:47:55",728.1,2,santij95
1810,16604095,LiXingtao,"2026-08-05 02:26:05",728.1,2,lixingtao123
1811,16440016,SunSeeker染汐,"2026-07-30 15:48:05",728.1,2,sunseekerrx
1812,16423851,ShikeChen,"2026-08-04 22:05:29",728.1,2,shikechen
1813,16377698,"Mike Kim","2026-08-09 13:53:49",728.0,2,mikeskim
1814,16399265,yashilinnnnnn0216,"2026-08-10 00:46:48",727.9,2,"shioyas,yamada102336,yashilinnnnnn0216"
1815,16378118,WEcoS,"2026-08-08 04:46:59",727.9,2,aungkhainghtun
1816,16392857,PALTCG,"2026-08-03 10:36:13",727.9,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
1817,16653175,dai2,"2026-08-09 16:43:51",727.9,2,dai222dai222
1818,16540671,justmayank,"2026-07-23 05:45:00",727.9,2,justmayank
1819,16515712,tomo11111,"2026-08-08 18:48:59",727.8,2,tomo11111
1820,16389873,s@sak1,"2026-08-06 05:41:03",727.6,2,sear2004
1821,16379784,ima_AI123,"2026-08-09 05:26:42",727.5,2,imaai123
1822,16551373,Alex,"2026-08-09 17:12:54",727.5,2,beaujolais
1823,16414542,あーとらぼ,"2026-08-09 16:37:21",727.4,2,akartlab
1824,16376533,Kyo_s_s,"2026-06-17 02:45:37",727.3,1,"kyosss,yomi8802"
1825,16402199,himatani,"2026-08-09 15:24:13",727.2,2,himatani
1826,16594867,"Abdalrahman mohamed","2026-07-29 18:42:29",727.2,2,abdalrahmanmohamed3
1827,16470303,Colin19,"2026-08-10 01:12:03",727.1,2,colin19
1828,16671435,DaiHongLiang,"2026-08-08 09:06:00",727.0,2,daihongliang
1829,16561197,U023,"2026-07-24 05:32:18",727.0,2,ryutek
1830,16445454,secchanu,"2026-07-15 01:43:43",726.9,2,secchanu
1831,16380136,jongyoon,"2026-07-03 03:13:15",726.8,2,codebricks
1832,16436674,"Taivanbat Bayarsaikhan","2026-08-10 02:11:31",726.8,1,taivnaaiwnl
1833,16379820,"Soichiro Kuribayashi","2026-07-26 05:54:05",726.8,2,soichirokuribayashi
1834,16373761,mage03,"2026-06-17 23:08:06",726.8,2,mage03
1835,16441800,astriarty,"2026-07-02 16:10:18",726.7,2,astriarty
1836,16376488,Danny,"2026-07-28 06:21:11",726.6,2,dannybc
1837,16632464,Q1du,"2026-07-31 15:58:27",726.6,2,zjecust
1838,16417863,jp_nerdery,"2026-08-08 02:20:04",726.6,2,ytochii
1839,16386680,"Ilham Sadewa","2026-06-25 02:45:30",726.6,2,ilhamsadewa
1840,16675517,Andrew9603,"2026-08-09 03:18:37",726.6,2,benxvyan
1841,16609330,Bungalow0,"2026-07-29 14:12:50",726.5,2,"achatoyant,bungalow0,datadsjak,demuure,xylorift"
1842,16488514,"Rihito Nagamatsu","2026-08-10 01:57:59",726.5,2,rihitonagamatsu
1843,16391624,Kan,"2026-06-21 09:56:31",726.5,2,teppeisakai
1844,16499726,mitsukuni,"2026-08-02 03:51:11",726.4,2,mitsukun1
1845,16541880,WasabiGas,"2026-07-25 02:33:00",726.4,1,wasabigas
1846,16395754,"Pika 1","2026-08-09 18:21:26",726.3,2,raphaabels
1847,16372882,"katsudon 421","2026-06-20 08:59:03",726.1,2,katsudon421
1848,16378788,Ksterx,"2026-07-03 14:34:33",726.1,2,ksterx
1849,16624076,LYilun,"2026-07-31 15:32:40",726.0,2,lyilun
1850,16382867,"Yuto Muroshima","2026-08-07 13:09:03",726.0,2,yutomuroshima
1851,16576813,"Inder Puneet Singh","2026-07-25 20:46:06",726.0,2,inderpuneetsingh
1852,16573899,"suhzh zjjzh","2026-07-22 12:43:43",725.9,2,suhzhzjjzh
1853,16494635,"Adi Kusuma","2026-07-20 21:04:00",725.8,2,adikusum4
1854,16396406,"Yuki Suwa","2026-06-19 20:08:01",725.7,1,yukisuwa
1855,16553647,S,"2026-08-10 03:09:17",725.7,2,fleongg
1856,16682258,Egbert5256,"2026-08-09 16:53:44",725.6,2,egbert5256
1857,16501411,Arun,"2026-07-29 17:08:40",725.5,2,wasbornlazy
1858,16408465,HechtJP,"2026-08-09 14:27:24",725.5,2,hechtjp
1859,16400684,Shizupoke,"2026-07-16 14:19:34",725.5,2,"flat1017,kazzzaspala,pokenushi"
1860,16385214,pontamaru,"2026-08-04 09:21:21",725.4,2,pontamaru
1861,16401999,kuritamar,"2026-08-09 20:07:56",725.4,2,kuritamar
1862,16397074,Kujaomega,"2026-07-08 12:16:31",725.3,2,kujaomega
1863,16481928,rumbling_b,"2026-07-10 21:40:48",725.3,2,rumblingb
1864,16571234,"wennan cao","2026-08-09 15:42:08",725.2,2,wennancao
1865,16375757,gtansu,"2026-08-03 00:36:31",725.2,2,gtansu
1866,16378628,satory074,"2026-08-03 20:59:56",725.0,2,satory074
1867,16385277,AEONcorridor,"2026-07-06 19:48:03",724.9,2,aeoncorridor
1868,16535101,"Muhammad Junaid #2","2026-08-08 16:07:14",724.9,2,junaid512
1869,16587010,LULI24,"2026-08-05 06:35:46",724.9,2,luli24
1870,16411429,Rn86222,"2026-07-14 11:53:34",724.8,2,rn86222
1871,16516156,"kaito yama","2026-07-10 09:50:52",724.8,1,yamadkaito
1872,16375666,cam3ronc,"2026-06-28 08:29:28",724.5,2,cam3ronc
1873,16440498,XIAODOUZI,"2026-07-13 22:26:09",724.5,2,xiaodouzi666
1874,16379555,hikaru_ishihara46,"2026-07-28 03:58:11",724.4,2,hikaruishihara46
1875,16636604,wakama-nanase,"2026-08-01 13:15:48",724.1,1,"nana743533,takumuwakamatsu"
1876,16377116,"Team HAL","2026-06-25 00:42:23",724.1,2,familyhattori
1877,16397501,"The Malaysia Peas","2026-08-06 16:59:17",724.0,2,"aenjicinquleur,alvintangwj,nemesiscy,tommytie"
1878,16392590,"KINOKO MIURA","2026-06-20 02:59:01",724.0,2,kinokomiura
1879,16600491,Shree85,"2026-08-07 23:47:21",724.0,2,shree85
1880,16428379,chamboabi,"2026-08-09 22:51:33",723.9,2,"chamboabi,kevinkrank"
1881,16384179,"shinichiro uno3","2026-06-19 00:15:46",723.8,2,shinichirouno3
1882,16388315,如月メノウ,"2026-07-19 11:19:37",723.8,2,menoukisaragi
1883,16454909,RicardoLópez,"2026-08-04 00:41:40",723.8,2,richi2489
1884,16375214,"Bo Peng","2026-08-06 03:26:23",723.8,2,bopengiowa
1885,16696848,"Bửu Phạm Quốc","2026-07-26 11:51:35",723.8,2,"buphmquc,hainguyenthien"
1886,16381952,trow126,"2026-07-06 02:03:12",723.7,2,trow126
1887,16419757,"sidney niu","2026-06-25 08:28:19",723.6,2,sidneyniu
1888,16413990,"Poké Bowl","2026-07-02 15:03:50",723.5,2,"harrishayy21,thomasmoody1"
1889,16557150,cornwall,"2026-08-05 15:43:28",723.5,2,cornwall
1890,16472906,"Vybhav Chaturvedi","2026-08-02 07:06:09",723.4,2,vybhavchaturvedi
1891,16433879,infamemconculcemus,"2026-08-08 19:58:07",723.4,2,jcgweb
1892,16380867,ろう39,"2026-08-09 14:13:03",723.3,2,kuronekorou39
1893,16386610,joicygiore,"2026-07-01 03:02:12",723.2,2,joicygiore
1894,16386697,cicada,"2026-07-16 22:25:07",723.2,1,cicadakaggleuec
1895,16413763,"Furkan Pirinc","2026-07-01 06:14:51",723.1,2,fpirinc
1896,16428291,kojimari,"2026-08-09 10:47:59",723.1,2,kojimari1029
1897,16688451,vreamartins,"2026-08-08 19:52:30",723.1,2,vreamartins
1898,16383513,cmoney,"2026-07-16 01:40:30",723.1,2,chrisspears
1899,16409476,jrubiosainz,"2026-08-02 17:57:32",723.0,2,jessrubiosainz
1900,16471446,ebrownel,"2026-07-23 21:23:25",723.0,2,ebrownel
1901,16377107,cp11122,"2026-08-10 02:28:52",722.9,2,cp11122
1902,16396223,gibbonhugs,"2026-06-25 19:38:06",722.8,2,gibbonhugs
1903,16379668,"Hirotaka Sugawara","2026-08-06 06:26:04",722.8,2,hirotakasugawara
1904,16565575,AICON_Shibata,"2026-08-06 13:25:32",722.7,2,a1273352
1905,16385285,Nora,"2026-07-31 01:46:09",722.7,2,toshiharuyabe
1906,16438002,clawspark,"2026-07-26 06:29:13",722.6,2,"cjrain,clawspark"
1907,16487058,"[Deleted] 4ffa6ccc-5497-40ee-9dbf-2532eb85c676","2026-07-04 17:52:52",722.6,1,del=9ab3e1420ebaee89
1908,16397932,kemurayama,"2026-07-05 01:20:02",722.3,2,yoshiomura
1909,16380808,festivallead,"2026-06-18 12:00:00",722.1,2,festivallead
1910,16605368,Zulqar,"2026-08-01 13:44:20",722.1,2,johndoe2011
1911,16408276,wattanx,"2026-07-13 10:58:42",722.1,2,wattanx
1912,16430376,yoikoarmor,"2026-08-09 19:58:56",722.0,2,yoikoarmor
1913,16397215,SKMAAX,"2026-08-08 04:36:03",721.9,2,s06120takuma
1914,16379941,"R. Yamada","2026-06-29 08:14:50",721.8,2,reijiyamada
1915,16466650,"John doe","2026-07-27 17:22:56",721.8,2,pipicaca
1916,16385296,"Javier Arturo Gutierrez Sanchez ","2026-08-02 14:43:58",721.7,2,javierarturogs
1917,16508709,"Team Pierogachu","2026-08-07 12:45:57",721.7,2,"falkhan,maciejautuch,przybyszadrian"
1918,16394395,l2658183739,"2026-07-31 14:26:39",721.6,2,l2658183739
1919,16392730,"Yashdeep Prasad","2026-07-07 08:57:53",721.5,2,gptevolver
1920,16379790,"33143250 - Vishnumohan Vijayan","2026-07-27 08:43:20",721.5,1,vishnumohanvijayan
1921,16417305,Teteapod,"2026-07-01 04:55:49",721.4,2,tetrapod
1922,16398218,"wao zhang","2026-08-08 13:20:52",721.2,2,waozhang
1923,16561684,xin782,"2026-08-04 12:10:29",721.2,2,xin782
1924,16379897,Nouzen,"2026-07-02 01:18:52",721.2,2,shunya1135
1925,16374560,honjousetuna,"2026-07-13 14:14:34",721.1,2,honjousetuna
1926,16488282,"Yamin Hossain","2026-08-03 03:15:06",721.1,2,yaminh
1927,16557257,"Wen Zixuan","2026-07-28 01:24:39",721.1,2,wenzixuan1
1928,16403359,"SK Arin","2026-07-13 03:39:31",721.1,2,skarin
1929,16464925,"yyy yyy","2026-08-05 05:02:46",721.0,2,nsugar7
1930,16379894,"MORIOKA Tsuoi","2026-08-09 02:04:40",720.9,2,"iiinada,koshin953,moriokatsuoi,shogonagashima"
1931,16377599,BRIJITH,"2026-06-19 13:57:27",720.9,2,bmp300706
1932,16534632,auouer,"2026-07-12 18:01:30",720.7,2,auouer
1933,16411695,xsong2020,"2026-08-09 02:30:44",720.7,2,xstargate
1934,16589465,"Kerem çelik","2026-08-07 07:36:15",720.7,2,keremelik
1935,16406902,NeckBeard,"2026-07-10 03:55:35",720.6,2,akihiroorita
1936,16453568,"Heitor Westphal","2026-08-03 02:10:04",720.6,2,heitorwestphal
1937,16451106,を,"2026-07-05 03:36:12",720.4,2,"h4nuri,wotakumak,yopokemontcg"
1938,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",720.4,2,yutominami
1939,16399484,shu8Cream,"2026-07-20 16:10:57",720.2,2,shu8cream
1940,16382888,"Joey Mckee","2026-06-23 18:31:54",720.1,2,joeymckee
1941,16436249,tamref,"2026-07-31 10:17:02",720.1,2,tamreff3290
1942,16623544,"Anton Sinitsin","2026-08-06 23:51:00",719.9,2,meverick
1943,16383533,"Shigeru Kondou","2026-07-29 23:08:13",719.9,2,shigerukondou
1944,16640790,"syouya tobita","2026-08-09 11:47:13",719.9,2,syouyatobita
1945,16378569,YT,"2026-07-30 05:14:37",719.8,2,yutatkd
1946,16396502,TheDigitalCK,"2026-08-08 23:46:55",719.8,2,thedigitalck
1947,16650130,nori8774,"2026-08-09 16:32:29",719.7,2,norimasayamamoto
1948,16661124,"Nick Styles","2026-08-08 10:17:13",719.7,2,styles
1949,16472282,yujifuji,"2026-08-09 13:49:48",719.7,2,yujifuji
1950,16408088,"Toshiki Nishiyama","2026-08-10 00:00:48",719.6,2,toshikinishiyama
1951,16407085,"So Momma","2026-07-12 01:41:30",719.6,2,somomma
1952,16517321,车嘉宁（Mr-Car）,"2026-07-28 00:39:48",719.6,2,gallifreycar
1953,16500531,nonono3,"2026-07-13 11:03:31",719.6,2,nonono3
1954,16389945,koiwashi,"2026-06-23 07:39:43",719.5,2,koiwashi
1955,16382021,yamamon,"2026-08-09 10:44:30",719.5,2,yamamon
1956,16382149,ゾロアホゲータカポエラーホエルオーヒトモシ,"2026-08-08 08:59:49",719.3,2,"ayako0,kosyamada0526,moisutsu,obara128,yano00"
1957,16426547,magu1234,"2026-08-09 09:22:37",719.3,2,magu1234
1958,16552654,"Hong Dae Kim","2026-08-09 10:25:44",719.3,2,hongdaekim
1959,16381505,ryoya,"2026-07-12 15:59:08",719.2,2,ryoya1122
1960,16532306,NullPointer,"2026-07-16 13:25:29",719.2,2,isaactha95
1961,16488905,yamasaKit,"2026-08-02 09:26:01",719.2,2,yamasakit
1962,16412222,3.14159265,"2026-08-08 14:03:47",719.1,2,yumasaitou
1963,16445642,momoon,"2026-08-07 16:57:50",719.1,2,nomuraryota
1964,16506955,luckyappley,"2026-07-17 07:53:36",719.1,2,luckyappley
1965,16380542,NuuNohjo,"2026-08-08 15:51:54",719.1,2,nuunoh
1966,16698048,StagStreet,"2026-08-10 02:44:18",719.0,2,stagstreet
1967,16378735,PTCG_CN,"2026-06-22 09:18:57",718.9,2,"gostaryu,kawaiiselphine,sharpca,xiajin7"
1968,16375221,PokeBotty,"2026-06-17 20:53:54",718.9,2,pokebotty
1969,16377039,"Ricky Yuen","2026-06-30 19:22:59",718.9,2,yuenricky
1970,16389941,taka0808,"2026-07-22 02:06:54",718.9,2,taka0808
1971,16515820,"fujikawa ikuya","2026-08-09 21:13:00",718.8,2,fujikawaikuya
1972,16400854,"zumi zumi","2026-07-02 04:36:00",718.8,2,zumillion
1973,16373386,wongsakorn.rat,"2026-07-02 16:34:56",718.7,1,wongsakornrat
1974,16623813,aurnik,"2026-08-08 01:38:54",718.7,2,aurnik
1975,16412815,"Prashant Kikani","2026-08-07 03:15:24",718.7,2,prashantkikani
1976,16376016,"Parker Morgan","2026-06-19 04:28:34",718.4,2,parkermorgan123
1977,16382318,junXD5,"2026-07-25 00:15:55",718.3,2,junxd5
1978,16401542,Jackylw,"2026-07-25 12:10:22",718.2,2,jackylw
1979,16474814,"Tilak Varma","2026-07-29 15:43:38",718.2,2,xenowing
1980,16376395,"Alan Scott Encinas","2026-08-05 18:25:39",718.0,2,encinas88
1981,16431717,wsdsby,"2026-08-10 01:23:57",718.0,2,wsdsby
1982,16373910,nakashima723,"2026-06-21 06:39:31",718.0,2,nakashima723
1983,16630821,K-Iwa_777,"2026-08-09 23:35:56",717.9,2,kiwa777
1984,16640605,"Andrey Naymushin","2026-08-09 16:26:30",717.9,2,andrewsokolovsky
1985,16379700,Skyscraver,"2026-06-17 10:52:56",717.9,1,jamesccc
1986,16405171,DON,"2026-08-10 00:46:05",717.8,2,shutosagawa
1987,16377587,ゼミ費ください。,"2026-07-07 04:42:05",717.7,2,"daisukehori,k4ntaf,nekocat256,tomisasha"
1988,16416514,"Aditya Mishra","2026-08-08 16:08:24",717.7,2,adityamishranika
1989,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",717.5,2,shinjirokuroda
1990,16374211,"Ikki Katsuyama","2026-08-10 01:08:28",717.4,2,kacchanwriting
1991,16399701,Noir,"2026-08-09 18:52:55",717.2,2,nuitnoir
1992,16374021,（かえる）,"2026-08-03 17:18:07",717.1,2,kaeru039
1993,16377577,ryuki1101,"2026-07-08 06:32:32",717.1,2,ryuki1101
1994,16689646,"Abdellahi Ahmed Zerough","2026-08-09 20:46:09",717.1,2,abdellahizerough
1995,16569385,"Kuze Luz","2026-07-19 09:42:32",717.1,1,kuzeluz
1996,16450813,dreamtear,"2026-07-26 08:21:23",717.0,2,mohanzeng
1997,16374581,AM,"2026-06-17 21:03:00",716.9,2,adammekky
1998,16470985,nady_researcher,"2026-08-09 12:43:19",716.9,2,nadyresearcher
1999,16391856,"Koba Empire","2026-07-17 03:05:48",716.8,2,"m10i1986,ochisamu,tomokobayashi"
2000,16447469,"Andrey Kulakov","2026-06-28 16:04:54",716.8,1,jex398
2001,16377684,"Pilkwang Kim","2026-07-18 11:38:25",716.8,2,pilkwang
2002,16515738,llAnjull,"2026-07-31 06:50:51",716.8,2,llanjull
2003,16537606,LeeVvin,"2026-08-10 01:39:46",716.7,2,leevvin
2004,16391481,"Blake Mosley","2026-08-07 08:26:56",716.7,2,blakemosley
2005,16427363,"shunsuke,nashiki","2026-08-01 23:24:40",716.4,2,shunsukenashiki
2006,16433664,forest2026,"2026-08-08 04:32:11",716.3,2,forest2026
2007,16604079,Leo,"2026-08-07 14:55:42",716.2,2,leo123321
2008,16612635,gngnher,"2026-08-04 13:44:08",716.2,2,ryanshunsuke
2009,16530889,sat0113,"2026-07-15 04:54:57",716.2,2,sat0113
2010,16617876,"Ryoya Kochiyma","2026-08-10 01:41:37",716.2,2,ryoyakochiyma
2011,16387714,mizu.ii,"2026-06-18 09:45:40",715.9,1,mizuii
2012,16390497,"James Christian","2026-07-13 17:41:46",715.9,2,kenkaocwl
2013,16381477,"Shawn Sullen","2026-07-10 16:28:46",715.8,2,shawnsullen
2014,16407814,ノノノノノノノノ,"2026-08-07 17:27:42",715.8,2,"nonono6787,takasuhiyu"
2015,16371696,"Mathieu W","2026-08-09 22:29:52",715.8,2,mathieuw
2016,16471923,"Mikhail Breikin","2026-07-24 10:46:49",715.8,2,mikhailbreikin
2017,16608789,"Shuhei Kuroiwa","2026-07-28 09:38:15",715.8,2,shuheikuroiwa
2018,16517552,"Phạm Vương","2026-07-21 14:27:56",715.7,2,vuongphamqq
2019,16395406,"Ochir Dorzhiev","2026-08-10 02:40:43",715.6,2,ochirdorzhiev
2020,16403874,"Deeptanush Kapaka","2026-06-20 19:05:54",715.5,2,deeptanushk
2021,16494341,"Aryan Yadav","2026-07-22 15:14:24",715.5,2,simplexcomplex
2022,16533858,Ray,"2026-07-27 01:32:32",715.4,2,ruihaokaggle
2023,16389538,"[Deleted] 9fd16867-38ea-430d-85fc-81530e026eb6","2026-07-06 12:34:08",715.3,2,del=8a4c3c13a6fcee97
2024,16374086,taopy2,"2026-08-02 05:24:26",715.3,2,taopy2
2025,16424396,PICNIC,"2026-07-08 01:27:27",715.3,2,picnicaday
2026,16373290,r_4vk,"2026-08-07 02:46:54",715.2,2,r4vk11235
2027,16425459,Eli_Zohar_BIU,"2026-08-03 20:28:41",715.2,2,"elikazum,zoharmashiah"
2028,16488067,"Jayden Jeswin Raj","2026-07-16 03:05:58",715.2,2,richardmaddox
2029,16373858,strayuru,"2026-06-18 12:23:02",715.2,2,strayuru
2030,16382130,Yuk!,"2026-07-03 14:02:09",715.1,2,mitsuyukiokamura
2031,16384384,RairoRapha,"2026-08-05 13:41:28",715.1,2,thetraveller
2032,16635269,Paris404,"2026-08-10 00:08:06",715.1,2,paris404
2033,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",715.1,2,"yifeizhao888,z1493916656"
2034,16384985,"TAKESHI KANEKO","2026-08-03 02:14:16",715.0,2,canecco
2035,16620707,Grace7523,"2026-08-09 15:18:41",715.0,2,grace7523
2036,16408894," me-keh-dev","2026-08-09 14:30:06",715.0,2,mekehdev
2037,16380448,fumishiki,"2026-06-17 22:37:25",714.9,2,fumishiki
2038,16485491,Ikeda0516,"2026-08-09 23:40:55",714.6,2,"ikeda0516,soedaharuto,undertaker3409"
2039,16374861,"Mateusz Pawełczuk","2026-07-14 12:55:17",714.4,2,mateuszpaweczuk
2040,16558568,mumutu66,"2026-08-04 18:36:29",714.4,2,mumutu66
2041,16557320,AmadeusAN,"2026-08-10 02:44:57",714.1,2,amadeusan
2042,16574087,Shiyuanhe123,"2026-07-23 02:52:35",714.1,2,shiyuanhe123
2043,16561758,"Vijaya Ganesh","2026-07-21 09:21:24",714.0,2,vijayaganesh
2044,16447760,"Sholto Armstrong","2026-07-23 12:49:07",713.9,2,sholtoarmstrong
2045,16387757,Gracie,"2026-08-09 16:52:03",713.9,2,gracie428
2046,16383503,Arceus,"2026-07-06 07:09:05",713.8,2,"dibyaprakash058,parimalkorada,uselessbruh"
2047,16693019,"Sai Reddy Pothireddy","2026-08-10 02:59:42",713.8,2,saireddypothireddy
2048,16601351,想想偶像怎么做,"2026-07-31 16:43:51",713.8,2,fjt12138
2049,16483966,vivaleee,"2026-07-17 00:25:01",713.7,2,vivaleee
2050,16421075,teetru,"2026-07-08 14:02:47",713.6,2,teetru
2051,16405091,"Jake L and Kevin L","2026-06-22 06:20:39",713.6,2,kevinleenyc
2052,16561227,"Benjamin P","2026-08-06 16:15:11",713.6,2,benjaminpo
2053,16371523,ポケポケマスター,"2026-08-06 12:58:12",713.5,2,isakatsuyoshi
2054,16375680,pensukesan,"2026-08-08 16:15:39",713.5,2,pensukesan
2055,16382090,tachyon_c2,"2026-08-05 16:05:31",713.5,2,tachyonc2
2056,16624033,KyuuSamurai,"2026-08-09 19:25:39",713.5,2,kyuusamurai
2057,16672232,"Lamine Yamal","2026-08-07 20:44:43",713.4,2,ermanman
2058,16376489,2-38.com,"2026-06-19 07:27:53",713.4,2,kandotrun
2059,16609388,mexlora,"2026-07-29 13:36:14",713.3,2,"mexlora,nerovaq,nolzixo,pixelorbit9,qizlona"
2060,16371690,osgggg,"2026-06-20 16:10:48",713.2,2,"dagtrionet,osgggg"
2061,16586293,打不过zen,"2026-07-25 08:36:34",713.2,2,"cool1325cool1325,jiwangzi,xchenxxchenx,xiaopaku"
2062,16415460,MoongladeAI,"2026-08-09 23:30:21",713.2,2,moongladeai
2063,16401783,"Mih Zam","2026-08-01 14:51:15",713.2,2,mihzam
2064,16392620,ZealChou,"2026-08-09 22:34:05",713.0,2,zealchou
2065,16376287,Wasabi,"2026-06-18 22:39:26",713.0,2,kqnadeorwasabi
2066,16459903,"Bisa 1","2026-08-09 10:29:52",712.9,2,carolinheidt
2067,16441071,blanca985,"2026-08-06 23:51:54",712.9,2,blanca085
2068,16421586,RyuMizu,"2026-08-09 13:40:14",712.7,2,ryumizu
2069,16685702,shaoyiming123,"2026-08-07 15:49:24",712.6,2,"daxidahezhangzhang,hehexixizhang,shaoyiming123,wangqsss,zhengxingze"
2070,16409831,"Yuki Mizutani","2026-08-08 14:14:16",712.6,2,yukimizutani
2071,16385555,"Maher el Ouahabi","2026-08-08 15:45:21",712.6,2,maherelouahabi
2072,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",712.5,2,ramensoup5269
2073,16490251,Mr_Ralphie,"2026-08-09 19:19:29",712.5,2,mrralphie
2074,16373856,shun_otoko,"2026-06-23 07:14:19",712.5,2,shunotoko
2075,16475158,kta_jpn,"2026-07-03 07:54:26",712.4,1,ktajpn
2076,16381061,firstbreak32,"2026-08-07 13:26:51",712.4,2,firstbreak32
2077,16497879,DHKim0324,"2026-08-09 07:00:36",712.1,2,dhkim0324
2078,16609154,"VUYAKA NAVIN KUMAR ","2026-07-28 10:09:24",712.0,2,vuyakanavinkumar
2079,16394280,kglctf,"2026-08-09 10:11:38",711.9,2,kglctf
2080,16609884,"Liang Wan Yiu David ","2026-07-28 15:06:02",711.9,2,liangwanyiudavid
2081,16373361,Kohenyan,"2026-06-20 17:56:49",711.9,2,k0henyan
2082,16584269,"Taira Kaminaga","2026-07-23 07:05:47",711.8,1,tairakaminaga
2083,16573421,Shinchan,"2026-07-21 20:40:25",711.8,1,shinae0123
2084,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",711.8,2,tomoakikamijima
2085,16380051,NayuNayu,"2026-08-10 00:03:09",711.7,2,"nayunayu1005,nayuta0430"
2086,16381205,"Light Musing","2026-07-05 12:16:57",711.6,2,sunnyk92
2087,16392214,Chloe,"2026-08-04 00:09:04",711.6,2,baytree1238
2088,16388998,fp563yu,"2026-06-20 06:03:36",711.6,2,fp563yu
2089,16681934,"wen chung yu","2026-08-10 02:58:55",711.5,2,wenchongyu
2090,16565654,omaru25chan,"2026-07-24 06:17:53",711.4,2,omaru25chan
2091,16382678,"Felipe Garcia","2026-07-28 21:20:41",711.2,2,felipegarciaw
2092,16463836,daiki_H,"2026-07-21 02:03:11",711.1,2,daikih
2093,16400050,pocky34,"2026-07-31 11:56:45",710.9,2,pocky34
2094,16557815,"Haotian lv","2026-07-28 07:19:16",710.8,2,lightovo
2095,16379106,COLD,"2026-08-08 13:45:10",710.7,2,"kmmmvs,maulikgajera,sergionefedov"
2096,16373379,"Mogja J","2026-08-06 04:11:52",710.7,2,mogjaj
2097,16658841,"WeiJun Dou","2026-08-09 16:32:44",710.7,2,wayjunedou
2098,16669197,hangglider5,"2026-08-06 00:02:12",710.4,2,hangglider5
2099,16385025,NukoNiko15,"2026-07-17 10:22:07",710.4,2,nukoniko15
2100,16395468,nyanlinnmya,"2026-07-17 19:21:33",710.4,2,nyanlinnmya
2101,16510051,BoxyML,"2026-08-10 02:25:50",710.4,2,boxyml
2102,16425040,omoch1...?,"2026-07-19 16:15:36",710.2,2,agecom
2103,16375282,"david valor","2026-08-03 04:41:47",710.2,2,davidvalor
2104,16684298,X1a0Ch3n,"2026-08-09 20:18:50",710.2,2,xiaochen20236673
2105,16482398,"Jessica Hsu","2026-08-08 17:06:33",710.1,2,jessicahsu
